Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,30,1,Ann-Katrin Berger,Goalkeeper,1.0,GK,25.0,5.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,7,2,Chloe Arthur,Right Back,2.0,RB,42.0,16.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,3,3,Meaghan Sargeant,Right Center Back,3.0,RCB,30.0,12.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,25,5,Aoife Mannion,Left Center Back,5.0,LCB,20.0,12.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,6,6,Kerys Harrop,Left Back,6.0,LB,8.0,16.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,13,9,Marisa Ewers,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,4,11,Hayley Ladd,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,15,17,Charlie Wellings,Right Wing,17.0,RW,38.0,32.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,37,19,Lucy Staniforth,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-2-1-1
1c6261d9-f0ae-4430-a087-30b4d1ef6e12,2018-10-21,13:30:00.000,2018-10-21 Birmingham City WFC 0  vs.  0 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Birmingham City WFC,Chelsea FCW,Birmingham City WFC,Chelsea FCW,0,0,4-2-3-1,8,21,Sarah Emma Mayling,Left Wing,21.0,LW,12.0,32.0,4-2-2-1-1
